,Site,age_ka,d18o,d13C
387,dsdp594,4248,2.88,0.39
388,dsdp594,4251,3.09,0.65
389,dsdp594,4254,2.87,-0.06
390,dsdp594,4259,3.1,0.76
391,dsdp594,4262,3.19,0.59
392,dsdp594,4266,3.24,0.5
393,dsdp594,4269,3.19,0.7
394,dsdp594,4273,2.88,0.1
395,dsdp594,4277,2.88,0.18
396,dsdp594,4280,2.88,0.09
397,dsdp594,4284,3.09,0.45
398,dsdp594,4287,2.88,0.14
399,dsdp594,4291,2.88,0.19
400,dsdp594,4295,3.09,0.3
401,dsdp594,4298,3.17,0.5
402,dsdp594,4302,3.19,0.1
403,dsdp594,4305,3.08,0.82
404,dsdp594,4309,3.1,0.69
405,dsdp594,4313,3.04,0.83
406,dsdp594,4316,3.07,0.76
407,dsdp594,4320,2.88,0.25
408,dsdp594,4323,3.01,0.67
409,dsdp594,4327,3.01,0.76
410,dsdp594,4331,3.06,0.79
411,dsdp594,4334,3.17,0.8
412,dsdp594,4338,3.14,0.75
413,dsdp594,4341,2.99,0.8
414,dsdp594,4345,3.09,0.71
415,dsdp594,4349,2.94,0.64
416,dsdp594,4352,2.88,0.33
417,dsdp594,4356,2.98,0.66
418,dsdp594,4359,2.88,0.33
0,odp1143,5.66,2.981,0.096
1,odp1143,7.111282,3.308,0.243
2,odp1143,17.014831,4.87,0.123
3,odp1143,17.014831,4.87,0.123
4,odp1143,18.320985,4.799,-0.121
5,odp1143,23.5456,4.689,-0.217
6,odp1143,27.464062,4.677,-0.129
7,odp1143,28.770215,4.678,-0.113
8,odp1143,30.076369,4.56,-0.189
9,odp1143,32.523231,4.656,-0.123
10,odp1143,34.325723,4.002,0.064
11,odp1143,35.196492,4.395,-0.002
12,odp1143,36.067262,4.356,-0.073
13,odp1143,36.938031,4.454,0.108
14,odp1143,36.938031,4.454,0.108
15,odp1143,38.679569,4.443,-0.053
16,odp1143,39.550338,4.51,-0.262
17,odp1143,40.421108,4.402,0.126
18,odp1143,40.421108,4.402,0.126
19,odp1143,41.291877,4.429,0.169
20,odp1143,41.291877,4.429,0.169
21,odp1143,42.162646,4.477,0.239
22,odp1143,42.162646,4.477,0.239
23,odp1143,43.033415,4.552,0.033
24,odp1143,43.904185,4.376,-0.219
25,odp1143,44.774954,4.109,0.066
26,odp1143,44.774954,4.109,0.066
27,odp1143,45.645723,4.101,-0.047
28,odp1143,46.516492,4.285,-0.026
29,odp1143,47.387262,4.157,-0.102
30,odp1143,48.258031,4.278,0.18
31,odp1143,48.258031,4.278,0.18
32,odp1143,49.1288,4.279,-0.259
33,odp1143,49.999569,4.166,-0.064
34,odp1143,50.870338,4.205,-0.196
35,odp1143,51.741108,4.236,-0.311
36,odp1143,52.611877,4.166,-0.319
37,odp1143,53.552308,4.059,-0.37
38,odp1143,54.701723,4.27,-0.334
39,odp1143,56.007877,4.253,-0.274
40,odp1143,57.314031,4.206,-0.192
41,odp1143,57.314031,4.206,-0.192
42,odp1143,58.718872,3.918,-0.386
43,odp1143,60.204985,4.348,-0.331
44,odp1143,65.656,4.33,-0.421
45,odp1143,67.832923,3.855,-0.629
46,odp1143,70.009846,4.165,0.312
47,odp1143,70.009846,4.165,0.312
48,odp1143,72.186769,3.897,-0.008
49,odp1143,74.363692,4.063,0.181
50,odp1143,74.363692,4.063,0.181
51,odp1143,76.540615,3.756,-0.029
52,odp1143,78.717538,3.992,0.029
53,odp1143,80.894462,3.835,0.0
54,odp1143,83.071385,3.777,0.039
55,odp1143,87.425231,3.756,-0.075
56,odp1143,89.602154,3.805,-0.152
57,odp1143,91.779077,4.011,-0.148
58,odp1143,93.956,3.392,-0.591
59,odp1143,96.132923,3.808,-0.112
60,odp1143,97.891877,4.035,-0.128
61,odp1143,99.633415,3.704,-0.013
62,odp1143,101.37495,3.624,-0.328
63,odp1143,103.11649,3.816,-0.01
64,odp1143,104.85803,3.363,-0.278
65,odp1143,106.93046,3.893,-0.134
66,odp1143,109.10738,3.929,-0.151
67,odp1143,111.28431,3.972,-0.046
68,odp1143,113.46123,3.917,-0.086
69,odp1143,115.63815,3.566,-0.239
70,odp1143,117.81508,3.652,-0.211
71,odp1143,126.34862,3.054,-0.335
72,odp1143,128.09015,4.033,-0.237
73,odp1143,131.57323,4.161,-0.33
74,odp1143,133.31477,4.029,-0.345
75,odp1143,138.53938,4.71,-0.049
76,odp1143,138.53938,4.71,-0.049
77,odp1143,140.28092,4.789,-0.42
78,odp1143,142.02246,4.517,-0.558
79,odp1143,142.02246,4.659,-0.212
80,odp1143,143.764,4.751,-0.21
81,odp1143,143.764,4.751,-0.21
82,odp1143,145.50554,4.538,-0.418
83,odp1143,147.24708,4.546,-0.429
84,odp1143,148.98862,4.573,-0.089
85,odp1143,148.98862,4.573,-0.089
86,odp1143,150.73015,4.594,-0.398
87,odp1143,152.47169,4.511,-0.139
88,odp1143,152.47169,4.511,-0.139
89,odp1143,157.69631,4.679,-0.561
90,odp1143,162.92092,4.62,0.215
91,odp1143,162.92092,4.62,0.215
92,odp1143,164.66246,4.689,-0.551
93,odp1143,166.404,4.436,-0.553
94,odp1143,168.14554,4.646,-0.102
95,odp1143,168.14554,4.646,-0.102
96,odp1143,169.88708,4.698,0.076
97,odp1143,169.88708,4.698,0.076
98,odp1143,171.62862,4.582,-0.451
99,odp1143,173.37015,4.407,-0.503
100,odp1143,175.11169,4.57,-0.209
101,odp1143,175.11169,4.57,-0.209
102,odp1143,176.85323,4.395,-0.549
103,odp1143,176.85323,4.47,-0.267
104,odp1143,178.59477,4.496,-0.229
105,odp1143,178.59477,4.496,-0.229
106,odp1143,180.33631,4.255,-0.528
107,odp1143,182.07785,4.373,-0.544
108,odp1143,183.81938,4.577,-0.173
109,odp1143,183.81938,4.577,-0.173
110,odp1143,185.56092,4.311,-0.447
111,odp1143,189.044,4.267,-0.46
112,odp1143,190.67669,4.447,-0.101
113,odp1143,190.67669,4.447,-0.101
114,odp1143,191.00323,3.935,0.223
115,odp1143,191.00323,3.935,0.223
116,odp1143,192.63592,3.589,0.577
117,odp1143,192.63592,3.589,0.577
118,odp1143,194.26862,3.812,-0.025
119,odp1143,194.26862,3.812,-0.025
120,odp1143,195.90131,3.62,0.367
121,odp1143,195.90131,3.704,-0.044
122,odp1143,197.534,3.735,-0.045
123,odp1143,199.16669,3.521,-0.076
124,odp1143,200.79938,3.321,0.14
125,odp1143,200.79938,3.321,0.14
126,odp1143,207.18503,4.098,-0.194
127,odp1143,207.18503,4.098,-0.194
128,odp1143,208.63631,4.335,-0.389
129,odp1143,210.08759,3.796,0.075
130,odp1143,210.08759,3.796,0.075
131,odp1143,212.97274,4.285,-0.535
132,odp1143,215.58505,4.066,-0.07
133,odp1143,215.58505,4.066,-0.07
134,odp1143,216.8912,3.747,-0.153
135,odp1143,218.19735,4.361,-0.051
136,odp1143,218.19735,4.361,-0.051
137,odp1143,221.50628,4.259,-0.525
138,odp1143,223.24782,4.539,-0.141
139,odp1143,223.24782,4.539,-0.141
140,odp1143,224.11858,4.559,-0.221
141,odp1143,224.11858,4.559,-0.221
142,odp1143,224.98935,4.287,-0.445
143,odp1143,226.73089,4.309,-0.363
144,odp1143,228.71625,3.634,0.034
145,odp1143,230.0224,4.187,-0.473
146,odp1143,231.32855,4.374,-0.573
147,odp1143,232.63471,4.196,-0.333
148,odp1143,233.94086,4.114,0.007
149,odp1143,233.94086,4.114,0.007
150,odp1143,235.24702,3.63,-0.126
151,odp1143,236.67508,3.547,-0.076
152,odp1143,241.44254,3.644,-0.312
153,odp1143,243.07523,3.797,-0.433
154,odp1143,244.70792,4.249,-0.259
155,odp1143,246.34062,4.198,-0.134
156,odp1143,246.34062,4.198,-0.134
157,odp1143,247.97331,4.309,-0.434
158,odp1143,251.23869,4.481,-0.446
159,odp1143,251.23869,4.49,0.251
160,odp1143,254.34081,4.307,-0.351
161,odp1143,255.68687,4.336,-0.42
162,odp1143,257.13815,4.358,-0.429
163,odp1143,258.58944,4.263,-0.468
164,odp1143,261.492,4.186,-0.513
165,odp1143,262.94328,4.321,-0.618
166,odp1143,264.39456,4.354,-0.568
167,odp1143,267.29713,4.407,-0.581
168,odp1143,268.74841,4.615,-0.186
169,odp1143,268.74841,4.615,-0.186
170,odp1143,270.19969,4.551,-0.507
171,odp1143,271.65097,4.203,-0.541
172,odp1143,274.55354,4.398,-0.865
173,odp1143,276.00482,4.019,-0.618
174,odp1143,278.90738,4.088,-0.235
175,odp1143,280.35867,4.319,-0.14
176,odp1143,281.80995,4.043,-0.145
177,odp1143,284.71251,3.831,0.372
178,odp1143,284.71251,3.831,0.372
179,odp1143,286.16379,3.688,-0.196
180,odp1143,287.76746,3.588,-0.377
181,odp1143,289.40015,3.89,4.731
182,odp1143,289.40015,3.935,-0.386
183,odp1143,291.11557,3.943,-0.462
184,odp1143,292.85711,3.593,-0.602
185,odp1143,294.59865,4.044,-0.521
186,odp1143,296.34018,3.867,-0.484
187,odp1143,298.08172,4.049,-0.434
188,odp1143,299.82326,4.072,-0.435
189,odp1143,301.5648,3.92,-0.406
190,odp1143,303.30634,3.846,-0.481
191,odp1143,305.04788,3.823,-0.438
192,odp1143,306.78942,4.077,-0.193
193,odp1143,308.53095,3.983,-0.281
194,odp1143,310.27249,3.71,-0.235
195,odp1143,312.01403,3.588,-0.362
196,odp1143,313.75557,3.712,-0.369
197,odp1143,318.98018,3.414,-0.207
198,odp1143,320.72172,3.249,0.031
199,odp1143,320.72172,3.249,0.031
200,odp1143,322.46326,3.271,-0.217
201,odp1143,324.2048,3.06,-0.249
202,odp1143,325.94634,3.083,-0.293
203,odp1143,327.68788,2.985,-0.356
204,odp1143,342.12523,4.515,-0.477
205,odp1143,346.47908,4.382,-0.532
206,odp1143,353.44523,4.543,-0.216
207,odp1143,353.44523,4.543,-0.216
208,odp1143,355.62215,4.395,-0.574
209,odp1143,357.79908,4.596,-0.606
210,odp1143,359.976,4.408,-0.543
211,odp1143,362.15292,4.404,-0.493
212,odp1143,366.50677,4.303,-0.087
213,odp1143,366.50677,4.303,-0.087
214,odp1143,368.68369,4.176,-0.391
215,odp1143,370.86062,4.461,0.056
216,odp1143,370.86062,4.461,0.056
217,odp1143,373.03754,4.287,-0.221
218,odp1143,373.03754,4.287,-0.221
219,odp1143,375.21446,4.106,-0.3
220,odp1143,375.21446,4.23,-0.078
221,odp1143,377.07791,4.088,-0.364
222,odp1143,378.81945,4.257,-0.248
223,odp1143,378.81945,4.257,-0.248
224,odp1143,381.2576,4.047,0.095
225,odp1143,381.2576,4.047,0.095
226,odp1143,382.99914,4.121,-0.31
227,odp1143,384.74068,4.023,0.148
228,odp1143,384.74068,4.159,-0.241
229,odp1143,386.48222,4.074,0.253
230,odp1143,386.48222,4.074,0.253
231,odp1143,388.22375,4.019,0.12
232,odp1143,388.22375,4.019,0.12
233,odp1143,390.10462,3.968,0.253
234,odp1143,390.10462,3.994,-0.12
235,odp1143,392.28154,3.901,0.117
236,odp1143,392.28154,3.901,0.117
237,odp1143,394.45846,3.926,0.247
238,odp1143,394.45846,3.926,0.247
239,odp1143,400.98923,3.227,0.177
240,odp1143,403.16615,3.077,-0.046
241,odp1143,405.34308,3.083,0.134
242,odp1143,407.52,3.186,0.124
243,odp1143,409.69692,3.067,0.026
244,odp1143,411.00308,2.948,-0.087
245,odp1143,413.463,3.116,-0.15
246,odp1143,416.18415,3.726,-0.136
247,odp1143,418.90531,3.82,-0.278
248,odp1143,421.62646,4.248,-0.368
249,odp1143,424.41292,4.027,-0.535
250,odp1143,427.31549,4.535,-0.517
251,odp1143,430.21805,5.05,-0.545
252,odp1143,433.12062,4.875,-0.581
253,odp1143,436.02318,5.099,-0.494
254,odp1143,444.73087,5.002,-0.487
255,odp1143,450.536,4.836,-0.461
256,odp1143,453.25715,3.991,-0.394
257,odp1143,457.06677,4.357,-0.48
258,odp1143,459.78792,4.329,-0.622
259,odp1143,462.37846,4.483,-0.5
260,odp1143,464.24191,3.828,-0.641
261,odp1143,465.98345,4.452,-0.66
262,odp1143,467.71192,4.092,-0.553
263,odp1143,469.34462,4.143,-0.596
264,odp1143,470.97731,4.268,-0.566
265,odp1143,472.61,4.266,-0.46
266,odp1143,474.24269,4.492,-0.509
267,odp1143,475.70123,4.191,-0.512
268,odp1143,478.60379,3.843,-0.769
269,odp1143,487.31149,3.863,0.011
270,odp1143,488.76277,3.728,0.203
271,odp1143,490.21405,3.554,0.2
272,odp1143,491.66533,3.409,0.242
273,odp1143,493.11662,3.54,0.063
274,odp1143,497.47046,3.767,0.166
275,odp1143,500.37303,3.806,-0.256
276,odp1143,503.50054,3.541,0.073
277,odp1143,505.15065,3.631,-0.073
278,odp1143,510.37526,4.152,0.113
279,odp1143,513.85834,3.99,0.273
280,odp1143,513.85834,4.143,0.404
281,odp1143,515.59988,3.778,0.175
282,odp1143,517.34142,3.844,0.266
283,odp1143,517.34142,3.844,0.266
284,odp1143,519.08295,3.89,-0.044
285,odp1143,520.82449,4.027,0.0
286,odp1143,522.56603,3.986,-0.089
287,odp1143,524.63846,3.332,-0.448
288,odp1143,526.81538,3.893,-0.137
289,odp1143,528.99231,4.191,-0.181
290,odp1143,531.51754,3.434,-0.095
291,odp1143,531.51754,3.94,-0.353
292,odp1143,534.23869,4.372,-0.359
293,odp1143,536.95985,4.231,-0.172
294,odp1143,539.681,4.385,-0.331
295,odp1143,542.40215,4.323,-0.415
296,odp1143,545.12331,4.579,0.007
297,odp1143,545.12331,4.579,0.007
298,odp1143,547.84446,4.216,-0.364
299,odp1143,550.56562,4.377,-0.284
300,odp1143,553.28677,4.233,-0.349
301,odp1143,558.72908,3.946,-0.318
302,odp1143,561.45023,4.135,-0.05
303,odp1143,565.98258,3.679,-0.311
304,odp1143,569.46566,3.872,-0.219
305,odp1143,571.2072,3.592,0.056
306,odp1143,572.94874,3.656,0.0
307,odp1143,578.17335,3.67,-0.188
308,odp1143,578.17335,3.712,-0.196
309,odp1143,579.91489,3.517,-0.441
310,odp1143,579.91489,3.945,0.06
311,odp1143,581.65643,4.065,-0.36
312,odp1143,583.50246,4.058,-0.334
313,odp1143,585.67938,3.578,-0.565
314,odp1143,585.67938,4.179,-0.218
315,odp1143,587.85631,3.904,-0.466
316,odp1143,587.85631,4.128,-0.406
317,odp1143,590.03323,4.14,-0.375
318,odp1143,592.21015,3.924,0.153
319,odp1143,592.21015,3.924,0.153
320,odp1143,594.38708,3.809,-0.347
321,odp1143,596.564,3.534,-0.208
322,odp1143,598.74092,4.067,-0.204
323,odp1143,600.91785,4.035,-0.134
324,odp1143,605.27169,3.697,-0.186
325,odp1143,607.44862,3.735,-0.455
326,odp1143,609.62554,3.415,-0.273
327,odp1143,611.80246,3.239,-0.027
328,odp1143,613.97938,3.586,0.077
329,odp1143,613.97938,3.586,0.077
330,odp1143,616.15631,3.557,0.009
331,odp1143,618.33323,3.888,-0.582
332,odp1143,620.51015,4.195,-0.276
333,odp1143,620.51015,4.304,-0.486
334,odp1143,622.70885,4.464,-0.273
335,odp1143,622.70885,4.464,-0.273
336,odp1143,628.15115,4.701,-0.428
337,odp1143,633.59346,4.684,-0.429
338,odp1143,636.31462,4.759,-0.371
339,odp1143,639.03577,4.719,-0.473
340,odp1143,641.75692,4.856,-0.457
341,odp1143,644.47808,4.564,-0.474
342,odp1143,647.19923,4.664,-0.454
343,odp1143,649.92038,4.537,-0.502
344,odp1143,652.64154,4.608,-0.666
345,odp1143,655.36269,4.476,-0.605
346,odp1143,658.08385,4.337,-0.278
347,odp1143,658.08385,4.337,-0.278
348,odp1143,660.805,4.378,-0.685
349,odp1143,663.52615,4.284,-0.823
350,odp1143,666.24731,4.268,-0.669
351,odp1143,668.75077,4.257,-0.25
352,odp1143,668.75077,4.257,-0.25
353,odp1143,670.92769,4.293,-0.453
354,odp1143,670.92769,4.293,-0.453
355,odp1143,673.10462,4.31,-0.702
356,odp1143,681.28985,4.091,-0.651
357,odp1143,683.03138,4.066,-0.429
358,odp1143,684.77292,3.53,-0.596
359,odp1143,686.51446,4.164,-0.48
360,odp1143,688.256,4.041,-0.139
361,odp1143,688.256,4.041,-0.139
362,odp1143,689.99754,3.773,-0.213
363,odp1143,689.99754,3.773,-0.213
364,odp1143,691.73908,3.522,-0.211
365,odp1143,693.48062,3.783,0.211
366,odp1143,693.48062,3.783,0.211
367,odp1143,696.96369,3.676,-0.261
368,odp1143,698.70523,3.631,0.023
369,odp1143,701.84,3.667,-0.07
370,odp1143,703.58154,3.792,-0.138
371,odp1143,705.32308,3.742,-0.166
372,odp1143,707.06462,4.006,-0.2
373,odp1143,708.80615,4.118,-0.207
374,odp1143,710.54769,4.141,-0.36
375,odp1143,712.28923,2.764,-1.176
376,odp1143,714.03077,4.445,-0.39
377,odp1143,717.51385,4.41,-0.727
378,odp1143,719.25538,4.298,-0.46
379,odp1143,721.25815,4.27,-0.517
380,odp1143,723.43508,4.509,-0.448
381,odp1143,725.612,4.376,0.087
382,odp1143,725.612,4.376,0.087
383,odp1143,727.78892,4.418,-0.218
384,odp1143,729.96585,4.155,-0.115
385,odp1143,729.96585,4.195,-0.184
386,odp1143,732.14277,3.94,-0.253
387,odp1143,734.31969,4.14,-0.148
388,odp1143,734.31969,4.217,-0.577
389,odp1143,736.49662,4.454,-0.584
390,odp1143,738.67354,4.265,-0.35
391,odp1143,738.67354,4.265,-0.35
392,odp1143,740.85046,4.307,-0.503
393,odp1143,743.02738,4.121,-0.528
394,odp1143,745.20431,4.346,-0.441
395,odp1143,745.20431,4.346,-0.441
396,odp1143,747.38123,4.39,-0.626
397,odp1143,749.55815,4.05,-0.169
398,odp1143,749.55815,4.05,-0.169
399,odp1143,751.73508,4.186,-0.611
400,odp1143,753.912,4.301,-0.466
401,odp1143,753.912,4.428,-0.129
402,odp1143,762.61969,4.034,-0.17
403,odp1143,762.61969,4.22,-0.374
404,odp1143,764.79662,3.971,-0.335
405,odp1143,764.79662,3.971,-0.335
406,odp1143,766.97354,4.253,-0.25
407,odp1143,769.15046,3.975,-0.337
408,odp1143,771.32738,3.973,-0.334
409,odp1143,773.50431,3.706,-0.266
410,odp1143,775.68123,3.7,-0.148
411,odp1143,777.85815,3.373,-0.226
412,odp1143,780.03508,3.589,-0.211
413,odp1143,782.212,3.627,-0.45
414,odp1143,784.38892,3.683,-0.572
415,odp1143,786.56585,3.567,-0.522
416,odp1143,788.96046,3.771,-0.083
417,odp1143,788.96046,3.819,-0.422
418,odp1143,791.68162,4.299,-0.627
419,odp1143,794.46082,4.58,-0.618
420,odp1143,797.36338,4.38,-0.599
421,odp1143,800.26595,4.313,-0.615
422,odp1143,803.16851,4.473,-0.557
423,odp1143,806.07108,4.402,-0.481
424,odp1143,808.97364,4.08,0.013
425,odp1143,808.97364,4.08,0.013
426,odp1143,811.87621,4.224,-0.436
427,odp1143,814.77877,4.159,-0.485
428,odp1143,817.68133,4.117,-0.422
429,odp1143,820.5839,3.789,-0.495
430,odp1143,823.48646,4.485,-0.636
431,odp1143,826.38903,4.053,-0.353
432,odp1143,829.29159,3.742,-0.471
433,odp1143,829.29159,3.918,-0.328
434,odp1143,832.19415,3.886,-0.438
435,odp1143,832.19415,3.886,-0.438
436,odp1143,835.09672,3.978,-0.545
437,odp1143,837.99928,3.931,-0.513
438,odp1143,840.90185,4.09,-0.296
439,odp1143,843.80441,3.773,-0.372
440,odp1143,846.70697,3.6,-0.343
441,odp1143,849.60954,3.422,-0.316
442,odp1143,858.23015,3.467,-0.366
443,odp1143,860.95131,3.881,-0.405
444,odp1143,863.45477,3.586,-0.703
445,odp1143,865.63169,4.053,-0.594
446,odp1143,874.33938,4.612,-0.701
447,odp1143,876.51631,4.314,-0.543
448,odp1143,878.69323,4.727,-0.662
449,odp1143,880.87015,4.558,-0.695
450,odp1143,883.04708,4.503,-0.818
451,odp1143,885.224,4.53,-0.731
452,odp1143,887.40092,4.335,-0.72
453,odp1143,889.57785,4.358,-0.205
454,odp1143,889.57785,4.358,-0.205
455,odp1143,892.19015,4.337,-0.337
456,odp1143,892.19015,4.337,-0.337
457,odp1143,894.36708,4.327,-0.689
458,odp1143,894.36708,4.333,-0.378
459,odp1143,896.544,4.365,-0.688
460,odp1143,896.544,4.38,-0.283
461,odp1143,898.72092,4.482,-0.488
462,odp1143,905.25169,4.319,-0.488
463,odp1143,907.42862,4.116,-0.628
464,odp1143,909.60554,4.053,-0.635
465,odp1143,911.78246,3.992,-0.763
466,odp1143,913.95938,4.135,-0.681
467,odp1143,916.13631,4.078,-0.8
468,odp1143,918.31323,4.092,-0.847
469,odp1143,920.49015,4.13,-0.772
470,odp1143,922.66708,4.291,-0.85
471,odp1143,927.02092,4.384,-0.618
472,odp1143,931.37477,3.794,-0.712
473,odp1143,933.55169,4.023,-0.547
474,odp1143,935.72862,3.818,-0.573
475,odp1143,937.90554,3.817,-0.425
476,odp1143,942.25938,3.679,-0.825
477,odp1143,944.43631,3.547,-0.492
478,odp1143,946.61323,3.65,-0.197
479,odp1143,946.61323,3.782,-0.311
480,odp1143,948.79015,3.218,-0.1
481,odp1143,948.79015,3.41,-0.326
482,odp1143,950.96708,3.44,-0.136
483,odp1143,953.144,3.313,-0.305
484,odp1143,955.32092,3.218,-0.382
485,odp1143,957.49785,3.476,-0.576
486,odp1143,959.89246,4.114,-0.714
487,odp1143,962.613615,1.199,0.071
488,odp1143,965.33477,4.181,-0.366
489,odp1143,968.05592,3.952,-0.251
490,odp1143,970.77708,3.776,-0.287
491,odp1143,973.49823,3.773,-0.317
492,odp1143,976.21938,3.843,-0.148
493,odp1143,978.94054,3.317,-0.43
494,odp1143,981.66169,4.065,0.036
495,odp1143,981.66169,4.065,0.036
496,odp1143,984.38285,3.9,0.081
497,odp1143,984.38285,3.9,0.081
498,odp1143,987.104,3.986,-0.432
499,odp1143,987.104,4.023,0.282
500,odp1143,989.82515,4.084,-0.067
501,odp1143,992.54631,3.899,-0.123
502,odp1143,995.26746,3.868,-0.13
503,odp1143,997.98862,4.041,-0.289
504,odp1143,1000.7082,3.761,-0.357
505,odp1143,1006.1481,4.217,-0.243
506,odp1143,1008.8692,4.193,-0.039
507,odp1143,1008.8692,4.193,-0.039
508,odp1143,1014.3115,3.896,-0.105
509,odp1143,1017.0327,3.945,0.132
510,odp1143,1017.0327,3.945,0.132
511,odp1143,1019.7538,3.918,-0.07
512,odp1143,1022.475,3.615,-0.108
513,odp1143,1025.1962,3.668,-0.153
514,odp1143,1027.9173,3.819,-0.333
515,odp1143,1030.6385,3.769,-0.118
516,odp1143,1030.6385,3.769,-0.118
517,odp1143,1033.3596,4.211,-0.22
518,odp1143,1036.0808,4.23,-0.462
519,odp1143,1038.8019,4.286,-0.326
520,odp1143,1038.8019,4.286,-0.326
521,odp1143,1041.5231,4.158,-0.464
522,odp1143,1041.5231,4.158,-0.464
523,odp1143,1044.2442,4.105,-0.604
524,odp1143,1046.9654,4.162,-0.593
525,odp1143,1046.9654,4.244,-0.166
526,odp1143,1049.6231,4.128,-0.51
527,odp1143,1051.8038,4.196,-0.2
528,odp1143,1051.8038,4.196,-0.2
529,odp1143,1053.9769,4.061,-0.299
530,odp1143,1053.9769,4.061,-0.299
531,odp1143,1056.16,3.891,-0.686
532,odp1143,1058.3331,4.17,-0.029
533,odp1143,1058.3331,4.17,-0.029
534,odp1143,1060.5062,4.095,-0.257
535,odp1143,1062.6892,3.899,0.139
536,odp1143,1062.6892,3.899,0.139
537,odp1143,1064.8623,3.828,-0.341
538,odp1143,1064.8623,3.828,-0.341
539,odp1143,1067.2108,3.349,-0.05
540,odp1143,1069.9319,3.298,-0.122
541,odp1143,1072.6531,3.226,-0.131
542,odp1143,1075.3742,3.305,-0.281
543,odp1143,1080.8165,3.851,0.171
544,odp1143,1085.6769,3.959,-0.06
545,odp1143,1087.85,4.002,-0.114
546,odp1143,1090.0323,4.015,-0.035
547,odp1143,1092.2062,4.042,-0.275
548,odp1143,1094.3792,3.871,-0.287
549,odp1143,1098.7354,4.34,-0.188
550,odp1143,1100.9138,4.32,-0.263
551,odp1143,1105.2646,3.968,-0.061
552,odp1143,1107.4477,3.737,-0.348
553,odp1143,1109.6208,3.883,0.182
554,odp1143,1111.7954,3.72,-0.122
555,odp1143,1113.9769,4.154,-0.456
556,odp1143,1116.15,4.057,-0.476
557,odp1143,1120.5062,4.362,-0.565
558,odp1143,1124.8623,4.295,-0.554
559,odp1143,1127.0354,4.305,-0.498
560,odp1143,1129.2138,4.337,-0.431
561,odp1143,1131.3915,3.819,-0.313
562,odp1143,1133.5646,4.053,-0.277
563,odp1143,1138.2715,4.066,-0.149
564,odp1143,1140.9927,3.821,-0.29
565,odp1143,1143.7138,4.025,-0.025
566,odp1143,1149.1562,3.992,0.274
567,odp1143,1154.5985,3.668,0.425
568,odp1143,1154.5985,3.765,0.126
569,odp1143,1157.3196,3.678,0.131
570,odp1143,1160.0408,3.625,0.16
571,odp1143,1162.7619,3.655,0.179
572,odp1143,1165.4831,3.509,0.073
573,odp1143,1168.2042,3.469,0.083
574,odp1143,1170.8377,3.783,0.1
575,odp1143,1173.0108,3.885,0.079
576,odp1143,1175.1938,4.008,0.047
577,odp1143,1186.0769,3.672,-0.111
578,odp1143,1192.6085,4.183,-0.545
579,odp1143,1194.7815,4.327,-0.385
580,odp1143,1197.0642,4.312,-0.135
581,odp1143,1197.0642,4.312,-0.135
582,odp1143,1199.7854,4.332,-0.395
583,odp1143,1205.2277,4.384,-0.363
584,odp1143,1207.9488,4.298,-0.416
585,odp1143,1210.67,4.187,-0.374
586,odp1143,1213.3912,4.116,-0.561
587,odp1143,1216.1123,3.893,-0.614
588,odp1143,1218.8335,3.846,-0.121
589,odp1143,1218.8335,3.846,-0.121
590,odp1143,1224.2758,3.609,-0.069
591,odp1143,1226.5685,3.386,-0.32
592,odp1143,1226.5685,3.598,0.153
593,odp1143,1230.9185,3.501,0.026
594,odp1143,1233.0977,3.478,-0.11
595,odp1143,1235.2708,3.293,-0.096
596,odp1143,1237.4538,3.387,-0.22
597,odp1143,1239.6269,3.246,-0.203
598,odp1143,1246.1562,4.051,-0.241
599,odp1143,1248.3369,4.318,-0.524
600,odp1143,1250.5123,4.291,-0.645
601,odp1143,1252.6854,4.174,-0.651
602,odp1143,1254.8685,3.752,-0.462
603,odp1143,1257.0415,4.307,-0.381
604,odp1143,1259.2185,4.338,-0.3
605,odp1143,1261.3977,4.134,-0.419
606,odp1143,1263.5708,4.208,-0.287
607,odp1143,1265.7538,4.24,-0.49
608,odp1143,1267.9269,3.98,-0.152
609,odp1143,1270.1,3.926,-0.271
610,odp1143,1272.2831,3.707,-0.019
611,odp1143,1274.4562,3.752,0.069
612,odp1143,1276.6369,3.629,0.025
613,odp1143,1278.8123,3.625,-0.096
614,odp1143,1280.9854,3.638,-0.305
615,odp1143,1283.1685,2.997,-0.077
616,odp1143,1285.4731,3.889,-0.399
617,odp1143,1288.1942,4.163,-0.491
618,odp1143,1290.9154,4.174,-0.371
619,odp1143,1293.6365,3.587,-0.631
620,odp1143,1296.3577,4.268,-0.343
621,odp1143,1299.0788,3.986,-0.548
622,odp1143,1301.8,4.879,-0.515
623,odp1143,1304.5212,4.146,-0.331
624,odp1143,1309.4592,3.363,-0.166
625,odp1143,1311.6423,3.937,-0.029
626,odp1143,1318.1715,3.62,-0.01
627,odp1143,1324.7008,3.954,-0.333
628,odp1143,1326.8754,4.102,-0.263
629,odp1143,1329.0569,3.961,-0.197
630,odp1143,1329.0569,4.112,-0.333
631,odp1143,1331.23,4.138,-0.47
632,odp1143,1333.4123,4.0,-0.581
633,odp1143,1335.5862,4.206,-0.39
634,odp1143,1337.7592,4.226,-0.484
635,odp1143,1339.9423,4.274,-0.447
636,odp1143,1342.1154,4.027,-0.479
637,odp1143,1344.2938,4.135,-0.635
